slide_id	slide_name	sample_id	sample_name	mouse	tissue	condition	fov_sequence	fov_width	fov_height	block	batch
NL5H1a	NL005HH1_NL004HH1	NL5H1a_S10	D04_prox1	D04a	colon_proximal	Hh_IL10R_day4	142,143,144,145,146,147,148,149,150,151,152,153,blank,blank,blank,154,blank,blank	6	3	old	run1_KIR
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S10	D04_prox1	D04a	colon_proximal	Hh_IL10R_day4	251,252,253,254,255,256,257,258,259,260	5	2	old	run2_CAMS
NL5H1a	NL005HH1_NL004HH1	NL5H1a_S11	D04_prox2	D04b	colon_proximal	Hh_IL10R_day4	155,156,157,158,159,160,161,162,163,164,165,166	4	3	old	run1_KIR
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S11	D04_prox2	D04b	colon_proximal	Hh_IL10R_day4	blank,261,262,263,264,265,266,267,268,269,270,271	4	3	old	run2_CAMS
NL5H1a	NL005HH1_NL004HH1	NL5H1a_S12	D04_prox3	D04c	colon_proximal	Hh_IL10R_day4	167,168,169,170,171,172,173,174,175,176,177,178	3	4	old	run1_KIR
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S12	D04_prox3	D04c	colon_proximal	Hh_IL10R_day4	blank,272,273,blank,274,275,276,277,278,279,280,281,282,283,284,blank	4	4	old	run2_CAMS
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S17	D04_prox4	D04d	colon_proximal	Hh_IL10R_day4	43,44,45,blank,46,47,48,blank,49,50,51,52,53,54,55,56,blank,57,58,59	4	5	new	run2_CAMS
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S18	D04_prox5	D04e	colon_proximal	Hh_IL10R_day4	60,61,62,63,64,65,66,67,68,69,70,71	4	3	new	run2_CAMS
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S19	D04_prox6	D04f	colon_proximal	Hh_IL10R_day4	72,73,74,75,76,77,78,79,80	3	3	new	run2_CAMS
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S20	D04_prox7	D04g	colon_proximal	Hh_IL10R_day4	81,82,83,84,85,86,87,88,89,90,91,92,blank,93,blank	3	5	new	run2_CAMS
NL5H1a	NL005HH1_NL004HH1	NL5H1a_S01	D07_dist1	D07a	colon_distal	Hh_IL10R_day7	1,2,3,4,5,6,7,8,9,10,11,12	4	3	old	run1_KIR
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S01	D07_dist1	D07a	colon_distal	Hh_IL10R_day7	136,137,138,blank,139,140,141,142,143,144,145,blank	4	3	old	run2_CAMS
NL5H1a	NL005HH1_NL004HH1	NL5H1a_S02	D07_dist2	D07b	colon_distal	Hh_IL10R_day7	13,14,15,16,17,18,19,20,21,22,23,24,blank,25,26,blank	4	4	old	run1_KIR
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S02	D07_dist2	D07b	colon_distal	Hh_IL10R_day7	146,147,148,149,150,151,152,153,154,155,156,157,blank,158,159,blank	4	4	old	run2_CAMS
NL5H1a	NL005HH1_NL004HH1	NL5H1a_S03	D07_dist3	D07c	colon_distal	Hh_IL10R_day7	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42	4	4	old	run1_KIR
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S13	D07_dist4	D07d	colon_distal	Hh_IL10R_day7	51,52,53,54,55,56,57,58,59,60	2	5	new	run2_CAMS
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S14	D07_dist5	D07e	colon_distal	Hh_IL10R_day7	39,40,blank,41,42,blank,43,44,blank,45,46,47,48,49,50	3	5	new	run2_CAMS
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S15	D07_dist6	D07f	colon_distal	Hh_IL10R_day7	27,28,29,30,31,32,33,34,35,36,37,blank,38,blank,blank	3	5	new	run2_CAMS
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S16	D07_dist7	D07g	colon_distal	Hh_IL10R_day7	blank,16,17,18,19,20,21,22,23,24,25,26	3	4	new	run2_CAMS
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S17	D07_dist8	D07h	colon_distal	Hh_IL10R_day7	9,10,11,12,blank,13,14,15	4	2	new	run2_CAMS
NL5H1a	NL005HH1_NL004HH1	NL5H1a_S04	D07_prox1	D07a	colon_proximal	Hh_IL10R_day7	43,44,45,46,47,48,49,50	4	2	old	run1_KIR
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S04	D07_prox1	D07a	colon_proximal	Hh_IL10R_day7	160,161,162,163,164,165	3	2	old	run2_CAMS
NL5H1a	NL005HH1_NL004HH1	NL5H1a_S05	D07_prox2	D07b	colon_proximal	Hh_IL10R_day7	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,blank,blank,blank,blank	5	5	old	run1_KIR
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S05	D07_prox2	D07b	colon_proximal	Hh_IL10R_day7	166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,blank,blank,185,blank,blank,blank	5	5	old	run2_CAMS
NL5H1a	NL005HH1_NL004HH1	NL5H1a_S06	D07_prox3	D07c	colon_proximal	Hh_IL10R_day7	72,73,74,75,blank,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90	5	4	old	run1_KIR
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S06	D07_prox3	D07c	colon_proximal	Hh_IL10R_day7	186,187,188,189,blank,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204	5	4	old	run2_CAMS
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S18	D07_prox4	D07d	colon_proximal	Hh_IL10R_day7	61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,blank	4	4	new	run2_CAMS
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S19	D07_prox5	D07e	colon_proximal	Hh_IL10R_day7	76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,blank,96,blank,blank	4	6	new	run2_CAMS
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S20	D07_prox6	D07f	colon_proximal	Hh_IL10R_day7	97,98,99,blank,100,101,102,103,104,105,106,107,108,109,110,111	4	4	new	run2_CAMS
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S21	D07_prox7	D07g	colon_proximal	Hh_IL10R_day7	112,113,114,blank,blank,115,116,117,118,blank,119,120,121,122,123,124,125,126,127,128,129,130,131,132,blank,133,134,135,blank,blank	5	6	new	run2_CAMS
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S22	D07_prox8	D07h	colon_proximal	Hh_IL10R_day7	1,2,3,4,5,6,7,8,blank,blank	5	2	new	run2_CAMS
NL4S3a	NL004HH121_NL004SS3	NL4S3a_S07	D21_dist1	D21a	colon_distal	Hh_IL10R_day21	blank,74,75,76,77,78,79,80,81,82,83,84,85,86,87,blank	4	4	old	run1_KIR
NL4S3a	NL004HH121_NL004SS3	NL4S3a_S08	D21_dist2	D21b	colon_distal	Hh_IL10R_day21	88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103	4	4	old	run1_KIR
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S08	D21_dist2	D21b	colon_distal	Hh_IL10R_day21	109,110,111,112,113,114	2	3	old	run2_CAMS
NL4S3a	NL004HH121_NL004SS3	NL4S3a_S09	D21_dist3	D21c	colon_distal	Hh_IL10R_day21	104,105,106,107,108,109,110,111,112,113,114,115	4	3	old	run1_KIR
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S09	D21_dist3	D21c	colon_distal	Hh_IL10R_day21	94,95,96,blank,97,98,99,100,101,102,103,104,105,106,107,108	4	4	old	run2_CAMS
NL4S3a	NL004HH121_NL004SS3	NL4S3a_S10	D21_prox1	D21a	colon_proximal	Hh_IL10R_day21	blank,blank,116,117,blank,118,119,120,121,122,123,124,125,126,127	5	3	old	run1_KIR
NL4S3a	NL004HH121_NL004SS3	NL4S3a_S11	D21_prox2	D21b	colon_proximal	Hh_IL10R_day21	blank,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,blank,153,154,155,blank	5	6	old	run1_KIR
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S11	D21_prox2	D21b	colon_proximal	Hh_IL10R_day21	135,136,137,138,blank,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,blank	5	5	old	run2_CAMS
NL4S3a	NL004HH121_NL004SS3	NL4S3a_S12	D21_prox3	D21c	colon_proximal	Hh_IL10R_day21	157,158,159,160,161,blank,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,blank,blank,180,181,blank,blank	6	5	old	run1_KIR
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S12	D21_prox3	D21c	colon_proximal	Hh_IL10R_day21	115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134	5	4	old	run2_CAMS
NL4S3a	NL004HH121_NL004SS3	NL4S3a_S01	SS_dist1	SSa	colon_distal	steady_state	1,2,blank,blank,3,4,5,6,7,8,9,10,blank,11,12,13	4	4	old	run1_KIR
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S01	SS_dist1	SSa	colon_distal	steady_state	158,159,160,blank,blank,161,162,163,blank,164,165,166	4	3	old	run2_CAMS
NL4S3a	NL004HH121_NL004SS3	NL4S3a_S02	SS_dist2	SSb	colon_distal	steady_state	14,15,16,17,18,19,20,21,22	3	3	old	run1_KIR
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S02	SS_dist2	SSb	colon_distal	steady_state	167,168,171,169,170,blank	3	2	old	run2_CAMS
NL4S3a	NL004HH121_NL004SS3	NL4S3a_S03	SS_dist3	SSc	colon_distal	steady_state	23,24,25,26,27,28,29,30,31,32,33,34	4	3	old	run1_KIR
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S03	SS_dist3	SSc	colon_distal	steady_state	172,173,174,175,176,177,178,179,180	3	3	old	run2_CAMS
NL4S3a	NL004HH121_NL004SS3	NL4S3a_S04	SS_prox1	SSa	colon_proximal	steady_state	35,36,37,38,39,40,41,42,43,44,45,46	4	3	old	run1_KIR
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S04	SS_prox1	SSa	colon_proximal	steady_state	181,182,183,184,185,186,187,188,189,190,191,blank	4	3	old	run2_CAMS
NL4S3a	NL004HH121_NL004SS3	NL4S3a_S05	SS_prox2	SSb	colon_proximal	steady_state	blank,47,48,49,50,51,52,53,54,55,56,57	4	3	old	run1_KIR
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S05	SS_prox2	SSb	colon_proximal	steady_state	192,193,194,195,196,197,198,199,200,201,202,203	4	3	old	run2_CAMS
NL4S3a	NL004HH121_NL004SS3	NL4S3a_S06	SS_prox3	SSc	colon_proximal	steady_state	blank,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,blank,73,blank,blank	4	5	old	run1_KIR
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S06	SS_prox3	SSc	colon_proximal	steady_state	204,205,206,blank,207,208,209,blank,210,211,212,213,214,215,216,blank	4	4	old	run2_CAMS
